deck_quantity,is_commander,name,scryfall_id,oracle_id,set,set_name,collector_number,layout,mana_cost,mana_value,colors,color_identity,type_line,supertypes,types,subtypes,oracle_text,keywords,power,toughness,loyalty,commander_legality,digital,game_changer,rulings_uri,scryfall_uri,artist,rarity
1,True,"Malcolm, Keen-Eyed Navigator",51187cdb-85ee-4f68-9e29-d84d296f0825,a66f8b44-0163-4456-b152-4acefab896a4,lcc,The Lost Caverns of Ixalan Commander,161,normal,{2}{U},3.0,U,U,Legendary Creature — Siren Pirate,Legendary,Creature,Siren|Pirate,"Flying
Whenever one or more Pirates you control deal damage to your opponents, you create a Treasure token for each opponent dealt damage. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Partner (You can have two commanders if both have partner.)",Flying|Treasure|Partner,2,2,,legal,False,False,https://api.scryfall.com/cards/51187cdb-85ee-4f68-9e29-d84d296f0825/rulings,https://scryfall.com/card/lcc/161/malcolm-keen-eyed-navigator?utm_source=api,Eric Deschamps,uncommon
1,True,"Breeches, Brazen Plunderer",fb6dc94e-9b57-4161-a835-15e46c3bb13a,eb77f7dc-e9e4-44ef-8616-9f4e737e8ca5,lcc,The Lost Caverns of Ixalan Commander,217,normal,{3}{R},4.0,R,R,Legendary Creature — Goblin Pirate,Legendary,Creature,Goblin|Pirate,"Menace
Whenever one or more Pirates you control deal damage to your opponents, exile the top card of each of those opponents' libraries. You may play those cards this turn, and you may spend mana as though it were mana of any color to cast those spells.
Partner (You can have two commanders if both have partner.)",Partner|Menace,3,3,,legal,False,False,https://api.scryfall.com/cards/fb6dc94e-9b57-4161-a835-15e46c3bb13a/rulings,https://scryfall.com/card/lcc/217/breeches-brazen-plunderer?utm_source=api,Svetlin Velinov,uncommon
1,False,Glint-Horn Buccaneer,77ebcca3-fc2c-4a99-b637-110080d5573d,64ad5657-78e9-4f34-8877-18c4f51fff9a,pm20,Core Set 2020 Promos,141p,normal,{1}{R}{R},3.0,R,R,Creature — Minotaur Pirate,,Creature,Minotaur|Pirate,"Haste
Whenever you discard a card, this creature deals 1 damage to each opponent.
{1}{R}, Discard a card: Draw a card. Activate only if this creature is attacking.",Haste,2,4,,legal,False,False,https://api.scryfall.com/cards/77ebcca3-fc2c-4a99-b637-110080d5573d/rulings,https://scryfall.com/card/pm20/141p/glint-horn-buccaneer?utm_source=api,Zack Stella,rare
1,False,Curiosity,fdd040ac-7e96-4082-a2d9-13d7dd26829e,223fa044-d387-4884-bf4e-75f1b61c6a46,a25,Masters 25,52,normal,{U},1.0,U,U,Enchantment — Aura,,Enchantment,Aura,"Enchant creature
Whenever enchanted creature deals damage to an opponent, you may draw a card.",Enchant,,,,legal,False,False,https://api.scryfall.com/cards/fdd040ac-7e96-4082-a2d9-13d7dd26829e/rulings,https://scryfall.com/card/a25/52/curiosity?utm_source=api,Val Mayerik,uncommon
1,False,"Niv-Mizzet, the Firemind",110bc297-06bd-42e2-8ea1-59f6a81e5c53,959acb66-84ca-4535-bca2-ad591895735e,c17,Commander 2017,185,normal,{2}{U}{U}{R}{R},6.0,R|U,R|U,Legendary Creature — Dragon Wizard,Legendary,Creature,Dragon|Wizard,"Flying
Whenever you draw a card, Niv-Mizzet deals 1 damage to any target.
{T}: Draw a card.",Flying,4,4,,legal,False,False,https://api.scryfall.com/cards/110bc297-06bd-42e2-8ea1-59f6a81e5c53/rulings,https://scryfall.com/card/c17/185/niv-mizzet-the-firemind?utm_source=api,Todd Lockwood,rare
1,False,Psychosis Crawler,8fa39403-6de1-4b05-bc95-e24a89b7fdf7,2876e74f-a242-4995-9702-0b737a1ab67a,blc,Bloomburrow Commander,282,normal,{5},5.0,,,Artifact Creature — Phyrexian Horror,,Artifact|Creature,Phyrexian|Horror,"Psychosis Crawler's power and toughness are each equal to the number of cards in your hand.
Whenever you draw a card, each opponent loses 1 life.",,*,*,,legal,False,False,https://api.scryfall.com/cards/8fa39403-6de1-4b05-bc95-e24a89b7fdf7/rulings,https://scryfall.com/card/blc/282/psychosis-crawler?utm_source=api,Stephan Martiniere,rare
1,False,Dualcaster Mage,a3508f2a-a800-4e55-8f65-29bd2f0aefb4,8eb7c0a5-6190-40de-b473-2d1daa3bbe28,c20,Commander 2020,150,normal,{1}{R}{R},3.0,R,R,Creature — Human Wizard,,Creature,Human|Wizard,"Flash
When this creature enters, copy target instant or sorcery spell. You may choose new targets for the copy.",Flash,2,2,,legal,False,False,https://api.scryfall.com/cards/a3508f2a-a800-4e55-8f65-29bd2f0aefb4/rulings,https://scryfall.com/card/c20/150/dualcaster-mage?utm_source=api,Matt Stewart,rare
1,False,Twinflame,85c863ef-b266-410d-87b3-ced791f99966,83cf1169-5853-4332-b897-7b17d72d76ab,soc,Secrets of Strixhaven Commander,258,normal,{1}{R},2.0,R,R,Sorcery,,Sorcery,,"Strive — This spell costs {2}{R} more to cast for each target beyond the first.
Choose any number of target creatures you control. For each of them, create a token that's a copy of that creature, except it has haste. Exile those tokens at the beginning of the next end step.",Strive,,,,legal,False,False,https://api.scryfall.com/cards/85c863ef-b266-410d-87b3-ced791f99966/rulings,https://scryfall.com/card/soc/258/twinflame?utm_source=api,Chase Stone,rare
1,False,Electroduplicate,abb06b1c-5d4e-49b9-9c4a-e60ab656a257,112f2b3f-32e7-40b1-b80e-0b99184a840c,fdn,Foundations,85,normal,{2}{R},3.0,R,R,Sorcery,,Sorcery,,"Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
Flashback {2}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",Flashback,,,,legal,False,False,https://api.scryfall.com/cards/abb06b1c-5d4e-49b9-9c4a-e60ab656a257/rulings,https://scryfall.com/card/fdn/85/electroduplicate?utm_source=api,Warren Mahy,rare
1,False,Lightning-Rig Crew,eb4a34ce-94d5-4e4d-97cc-1326cf5241f5,8e0f93d7-7208-4902-bd92-e7bf66d35fef,xln,Ixalan,150,normal,{2}{R},3.0,R,R,Creature — Goblin Pirate,,Creature,Goblin|Pirate,"{T}: This creature deals 1 damage to each opponent.
Whenever you cast a Pirate spell, untap this creature.",,0,5,,legal,False,False,https://api.scryfall.com/cards/eb4a34ce-94d5-4e4d-97cc-1326cf5241f5/rulings,https://scryfall.com/card/xln/150/lightning-rig-crew?utm_source=api,Filip Burburan,uncommon
1,False,Crab Umbra,3fe6e1ce-bc46-4f86-9504-f8cc062ed3c6,7d3d1c90-a5fb-44ff-a85b-27c037ca6753,roe,Rise of the Eldrazi,58,normal,{U},1.0,U,U,Enchantment — Aura,,Enchantment,Aura,"Enchant creature
{2}{U}: Untap enchanted creature.
Umbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)",Umbra armor|Enchant,,,,legal,False,False,https://api.scryfall.com/cards/3fe6e1ce-bc46-4f86-9504-f8cc062ed3c6/rulings,https://scryfall.com/card/roe/58/crab-umbra?utm_source=api,Christopher Moeller,uncommon
1,False,Drift of Phantasms,f5388f0c-d7d7-40d7-ae23-589c80ecd881,6ee51134-c4ad-4101-8ce2-23dde9359cd4,plst,The List,RAV-46,normal,{2}{U},3.0,U,U,Creature — Spirit,,Creature,Spirit,"Defender (This creature can't attack.)
Flying
Transmute {1}{U}{U} ({1}{U}{U}, Discard this card: Search your library for a card with the same mana value as this card, reveal it, put it into your hand, then shuffle. Transmute only as a sorcery.)",Flying|Defender|Transmute,0,5,,legal,False,False,https://api.scryfall.com/cards/f5388f0c-d7d7-40d7-ae23-589c80ecd881/rulings,https://scryfall.com/card/plst/RAV-46/drift-of-phantasms?utm_source=api,Michael Phillippi,common
1,False,Muddle the Mixture,e69d760c-48fb-4e7f-8611-547b0c22928c,0826cf7d-7ccc-459b-a92f-29dc169628f8,rvr,Ravnica Remastered,50,normal,{U}{U},2.0,U,U,Instant,,Instant,,"Counter target instant or sorcery spell.
Transmute {1}{U}{U} ({1}{U}{U}, Discard this card: Search your library for a card with the same mana value as this card, reveal it, put it into your hand, then shuffle. Transmute only as a sorcery.)",Transmute,,,,legal,False,False,https://api.scryfall.com/cards/e69d760c-48fb-4e7f-8611-547b0c22928c/rulings,https://scryfall.com/card/rvr/50/muddle-the-mixture?utm_source=api,Luca Zontini,uncommon
1,False,Dizzy Spell,6e0db10d-fb6d-44df-9ff2-6f1e0e8f8209,7de04284-dcaa-4b63-a734-fcfe2698f83c,rav,Ravnica: City of Guilds,43,normal,{U},1.0,U,U,Instant,,Instant,,"Target creature gets -3/-0 until end of turn.
Transmute {1}{U}{U} ({1}{U}{U}, Discard this card: Search your library for a card with the same mana value as this card, reveal it, put it into your hand, then shuffle. Transmute only as a sorcery.)",Transmute,,,,legal,False,False,https://api.scryfall.com/cards/6e0db10d-fb6d-44df-9ff2-6f1e0e8f8209/rulings,https://scryfall.com/card/rav/43/dizzy-spell?utm_source=api,Christopher Moeller,common
1,False,Step Through,c5688978-1744-4986-bda3-09629541b827,c4fa89c7-f00d-42ef-bd67-407a288cd054,mh2,Modern Horizons 2,392,normal,{3}{U}{U},5.0,U,U,Sorcery,,Sorcery,,"Return two target creatures to their owners' hands.
Wizardcycling {2} ({2}, Discard this card: Search your library for a Wizard card, reveal it, put it into your hand, then shuffle.)",Wizardcycling|Typecycling|Cycling,,,,legal,False,False,https://api.scryfall.com/cards/c5688978-1744-4986-bda3-09629541b827/rulings,https://scryfall.com/card/mh2/392/step-through?utm_source=api,Randy Gallegos,common
